feature,coefficient,absolute_coefficient
categorical__country_Eritrea,0.22094837779179466,0.22094837779179466
categorical__sunset_05:29 PM,0.2208148715758274,0.2208148715758274
categorical__moonrise_01:44 AM,0.21990399025119217,0.21990399025119217
categorical__country_Singapore,0.21927485845346545,0.21927485845346545
categorical__country_Guinea,0.21927485845346545,0.21927485845346545
categorical__timezone_Asia/Amman,0.21927485845346545,0.21927485845346545
categorical__location_name_Lusaka,0.21920619170467276,0.21920619170467276
categorical__location_name_Jakarta,0.21920619170467276,0.21920619170467276
categorical__timezone_Asia/Dili,0.21920619170467276,0.21920619170467276
categorical__moonset_08:03 PM,0.2188666029515131,0.2188666029515131
categorical__moonrise_01:23 AM,-0.21828837378259416,0.21828837378259416
categorical__timezone_Europe/Vatican,0.2181855796685327,0.2181855796685327
categorical__sunset_04:29 PM,0.21718592524321398,0.21718592524321398
categorical__sunrise_08:36 AM,0.21605300275699812,0.21605300275699812
categorical__moonset_10:45 PM,-0.21481925039167282,0.21481925039167282
categorical__sunset_08:58 PM,-0.2144526064790138,0.2144526064790138
categorical__sunset_08:16 PM,0.21378751631633497,0.21378751631633497
categorical__sunset_05:27 PM,0.2135195095762134,0.2135195095762134
categorical__location_name_Vilnius,0.21328166039847304,0.21328166039847304
categorical__sunrise_06:50 AM,0.21288238187652414,0.21288238187652414
categorical__condition_text_Clear,0.21197841473417858,0.21197841473417858
categorical__location_name_Rangoon,0.2119237673469934,0.2119237673469934
categorical__location_name_Prague,-0.2111121191526458,0.2111121191526458
categorical__sunset_08:30 PM,-0.2103197805049967,0.2103197805049967
categorical__sunset_06:35 PM,-0.20991429773538958,0.20991429773538958
categorical__location_name_Ban Lom,0.2093198046093535,0.2093198046093535
categorical__location_name_'S Gravenjansdijk,0.2093198046093535,0.2093198046093535
categorical__location_name_Suva,0.2093198046093535,0.2093198046093535
categorical__moonset_11:38 PM,-0.2086984016460981,0.2086984016460981
categorical__timezone_Asia/Yerevan,0.20855278200826272,0.20855278200826272
categorical__sunset_05:20 PM,0.20804051920641745,0.20804051920641745
categorical__moonrise_12:39 AM,-0.20755394969949756,0.20755394969949756
categorical__sunrise_06:36 AM,-0.20674711673242296,0.20674711673242296
categorical__moonrise_02:03 PM,-0.206742164855699,0.206742164855699
categorical__location_name_Monaco,0.20664609597298372,0.20664609597298372
categorical__sunset_04:39 PM,-0.20608215143965428,0.20608215143965428
categorical__moonrise_01:51 PM,0.20491504444571695,0.20491504444571695
numeric__hour_cos,-0.20491426612850852,0.20491426612850852
categorical__moonset_09:10 PM,-0.20464660502108004,0.20464660502108004
categorical__moonset_07:28 AM,0.20387312261456286,0.20387312261456286
categorical__sunset_04:49 PM,0.2037517259060285,0.2037517259060285
categorical__timezone_America/Belize,0.20243091233875438,0.20243091233875438
categorical__sunrise_08:14 AM,0.2021279038053922,0.2021279038053922
categorical__country_Sweden,0.20177433372712497,0.20177433372712497
categorical__moonrise_09:17 PM,-0.20175826430429855,0.20175826430429855
categorical__timezone_Pacific/Funafuti,0.2014824859045793,0.2014824859045793
categorical__location_name_Freetown,0.2014824859045793,0.2014824859045793
categorical__sunrise_05:22 AM,0.2014824859045793,0.2014824859045793
categorical__sunrise_04:52 AM,0.20102310644063623,0.20102310644063623
categorical__sunrise_07:46 AM,0.20102310644063623,0.20102310644063623
categorical__location_name_Jerusalem,0.20102310644063623,0.20102310644063623
categorical__sunrise_08:22 AM,0.2007599753708438,0.2007599753708438
categorical__sunset_04:56 PM,0.20047926832526383,0.20047926832526383
categorical__moonset_02:35 PM,0.20017426433265273,0.20017426433265273
categorical__sunset_04:05 PM,0.19928709981892836,0.19928709981892836
categorical__moonset_08:38 AM,-0.19658803629235136,0.19658803629235136
categorical__moonset_06:27 AM,0.19653156296803836,0.19653156296803836
categorical__sunrise_08:27 AM,0.19630917748654894,0.19630917748654894
categorical__sunset_07:09 PM,0.19496650596059406,0.19496650596059406
categorical__moonset_10:37 AM,0.1949358812499174,0.1949358812499174
categorical__sunset_04:06 PM,0.19467931732246613,0.19467931732246613
categorical__moonrise_02:29 AM,0.19325428000728004,0.19325428000728004
categorical__moonrise_02:13 AM,-0.1932114996232986,0.1932114996232986
categorical__moonrise_03:58 AM,-0.19295430232405905,0.19295430232405905
categorical__country_Macedonia,0.19248466679890516,0.19248466679890516
categorical__moonrise_06:15 PM,0.192011986880018,0.192011986880018
categorical__sunrise_08:12 AM,0.19175538889051025,0.19175538889051025
categorical__sunset_07:23 PM,0.19002567657048203,0.19002567657048203
categorical__moonset_09:59 AM,0.18944285185976512,0.18944285185976512
categorical__sunrise_06:56 AM,0.1889100010982772,0.1889100010982772
categorical__timezone_Europe/Stockholm,0.18878370796350225,0.18878370796350225
categorical__sunrise_08:19 AM,0.1881337990027963,0.1881337990027963
categorical__location_name_Port Of Spain,0.18573399692941112,0.18573399692941112
categorical__sunrise_07:11 AM,0.18543667317578183,0.18543667317578183
categorical__condition_text_Patchy light snow,0.18501093024886842,0.18501093024886842
categorical__location_name_Tbilisi,0.18494499793235478,0.18494499793235478
categorical__timezone_Africa/Harare,0.18494499793235478,0.18494499793235478
categorical__sunrise_04:58 AM,0.18494499793235478,0.18494499793235478
categorical__sunset_04:17 PM,0.184811325070239,0.184811325070239
categorical__sunset_04:41 PM,0.18420820023312534,0.18420820023312534
categorical__moonrise_12:11 AM,0.18392547207262225,0.18392547207262225
categorical__moonrise_12:15 PM,0.18144626703210762,0.18144626703210762
categorical__sunrise_05:40 AM,0.18141309698424732,0.18141309698424732
categorical__sunset_04:34 PM,0.18029012223312738,0.18029012223312738
categorical__sunset_08:07 PM,0.1802364618144459,0.1802364618144459
categorical__sunset_07:12 PM,0.17950278249657148,0.17950278249657148
categorical__moonset_04:16 AM,-0.17936538206331565,0.17936538206331565
categorical__moonset_02:04 AM,0.17801267045122451,0.17801267045122451
categorical__country_Grenada,0.1778469162354615,0.1778469162354615
categorical__location_name_Ankara,0.1778469162354615,0.1778469162354615
categorical__country_Jordan,0.1778469162354615,0.1778469162354615
categorical__sunrise_07:18 AM,0.17725358306218114,0.17725358306218114
categorical__sunset_03:58 PM,0.1770945857283338,0.1770945857283338
categorical__location_name_Basseterre,0.17666002184721097,0.17666002184721097
categorical__moonset_08:15 AM,-0.17649453399575685,0.17649453399575685
categorical__condition_text_Patchy rain possible,0.1764023842242626,0.1764023842242626
categorical__location_name_Ouagadougou,-0.17461851194137598,0.17461851194137598
categorical__location_name_Lilongwe,0.17400300998036608,0.17400300998036608
categorical__location_name_Panama City,0.17400300998036608,0.17400300998036608
categorical__timezone_Asia/Kuala_Lumpur,0.17400300998036608,0.17400300998036608
categorical__sunset_06:56 PM,0.17385247045970434,0.17385247045970434
categorical__country_Rwanda,-0.17348309676834203,0.17348309676834203
categorical__sunrise_05:07 AM,0.17296569112276708,0.17296569112276708
categorical__timezone_Asia/Jakarta,0.17296569112276708,0.17296569112276708
categorical__sunrise_07:34 AM,0.17296569112276708,0.17296569112276708
categorical__country_Mongolia,0.17127228790637897,0.17127228790637897
categorical__moonset_03:26 AM,0.17065961347184191,0.17065961347184191
categorical__sunset_06:44 PM,0.17035834664798272,0.17035834664798272
categorical__moonset_12:56 PM,0.17031095851014716,0.17031095851014716
categorical__timezone_Asia/Phnom_Penh,0.1700718390776838,0.1700718390776838
categorical__sunset_05:08 PM,-0.16987531368318992,0.16987531368318992
categorical__sunset_03:55 PM,0.16895109104909387,0.16895109104909387
categorical__location_name_Zagreb,-0.16841977455309887,0.16841977455309887
categorical__moonset_07:15 PM,0.16705585935978284,0.16705585935978284
categorical__moonset_09:33 PM,0.16619969728121062,0.16619969728121062
categorical__country_South Africa,0.16384274835182536,0.16384274835182536
numeric__day_sin,0.16384274835182536,0.16384274835182536
categorical__country_Chile,0.16384274835182536,0.16384274835182536
categorical__sunrise_07:21 AM,0.1637689587867098,0.1637689587867098
categorical__sunset_08:47 PM,-0.1629600315028822,0.1629600315028822
categorical__sunset_09:09 PM,0.1616592738783893,0.1616592738783893
categorical__location_name_Gaborone,0.1614907330606202,0.1614907330606202
categorical__location_name_Vestmannaeyjar,0.1614907330606202,0.1614907330606202
categorical__timezone_Europe/Amsterdam,0.1614907330606202,0.1614907330606202
categorical__moonset_09:26 AM,0.16006615366700783,0.16006615366700783
categorical__sunrise_06:01 AM,0.16004307312253316,0.16004307312253316
categorical__sunrise_06:06 AM,-0.15991104586498092,0.15991104586498092
categorical__timezone_Africa/Accra,0.1598391249221289,0.1598391249221289
categorical__moonrise_09:58 PM,0.15958342064985984,0.15958342064985984
categorical__sunset_06:10 PM,0.1593551987421698,0.1593551987421698
categorical__location_name_Dublin,0.15906240775504288,0.15906240775504288
categorical__sunrise_05:53 AM,-0.15895491399738765,0.15895491399738765
categorical__sunrise_07:51 AM,0.158433506710839,0.158433506710839
categorical__sunrise_07:58 AM,0.15789570448016801,0.15789570448016801
categorical__sunset_05:48 PM,0.1571935573194286,0.1571935573194286
numeric__uv_index_lag_1d,0.1569584026926961,0.1569584026926961
categorical__moonset_10:56 AM,-0.15695479934157683,0.15695479934157683
categorical__sunrise_07:38 AM,-0.15692893831271434,0.15692893831271434
categorical__timezone_Africa/Douala,-0.15692893831271434,0.15692893831271434
categorical__sunset_05:04 PM,0.15630074569226796,0.15630074569226796
categorical__moonrise_09:47 PM,-0.15473447744615682,0.15473447744615682
categorical__country_Uruguay,0.1542399820401745,0.1542399820401745
categorical__location_name_Doha,0.1542399820401745,0.1542399820401745
categorical__timezone_America/Argentina/Cordoba,0.1542399820401745,0.1542399820401745
categorical__location_name_Minsk,0.15369177635720904,0.15369177635720904
categorical__sunrise_07:24 AM,0.15367870712963425,0.15367870712963425
categorical__country_Romania,0.15352034852682653,0.15352034852682653
categorical__country_Syria,0.15352034852682653,0.15352034852682653
categorical__sunrise_04:50 AM,0.15352034852682653,0.15352034852682653
categorical__timezone_Africa/Tunis,-0.1534294136915453,0.1534294136915453
categorical__location_name_Sucre,0.1532866835523631,0.1532866835523631
categorical__sunset_08:00 PM,0.1532866835523631,0.1532866835523631
categorical__location_name_Muscat,0.1532866835523631,0.1532866835523631
categorical__sunrise_06:28 AM,0.15314656108578734,0.15314656108578734
categorical__timezone_America/Port-au-Prince,-0.1528929862318573,0.1528929862318573
categorical__moonset_01:35 PM,0.1527350750901179,0.1527350750901179
categorical__sunset_06:29 PM,-0.15267595803025885,0.15267595803025885
categorical__moonset_11:26 PM,-0.1525026749974429,0.1525026749974429
categorical__moonset_01:41 PM,0.15070126571742914,0.15070126571742914
categorical__sunrise_06:55 AM,0.15031364379721418,0.15031364379721418
categorical__moonset_01:28 AM,0.15006321008654855,0.15006321008654855
categorical__sunrise_06:39 AM,-0.1493389673207852,0.1493389673207852
categorical__location_name_Thimphu,0.14887062366839865,0.14887062366839865
categorical__location_name_Windhoek,0.14887062366839865,0.14887062366839865
categorical__sunrise_08:23 AM,-0.14886480620005504,0.14886480620005504
categorical__timezone_Indian/Comoro,0.14881015193512803,0.14881015193512803
categorical__moonset_09:20 AM,-0.14877841347326728,0.14877841347326728
categorical__timezone_Europe/Minsk,0.14730198227853902,0.14730198227853902
categorical__location_name_Vatican City,0.1461201396359754,0.1461201396359754
categorical__moonset_09:45 AM,0.14550230503181089,0.14550230503181089
categorical__sunset_06:08 PM,0.1448191302453835,0.1448191302453835
categorical__moonset_12:16 AM,-0.14478171850769028,0.14478171850769028
categorical__sunset_05:14 PM,-0.14447784612376338,0.14447784612376338
categorical__sunrise_08:31 AM,0.14348847322233815,0.14348847322233815
categorical__moonset_10:34 AM,0.14321755377553405,0.14321755377553405
categorical__timezone_Europe/Zagreb,-0.14249279908018805,0.14249279908018805
categorical__sunrise_05:36 AM,-0.1423742399937998,0.1423742399937998
categorical__wind_direction_NE,0.1420027673868874,0.1420027673868874
categorical__location_name_Bras,0.1420027673868874,0.1420027673868874
categorical__country_Ecuador,0.1420027673868874,0.1420027673868874
categorical__sunset_04:14 PM,0.14195534110427427,0.14195534110427427
categorical__sunset_07:03 PM,-0.140777963659257,0.140777963659257
categorical__moonset_08:19 AM,-0.13991666864523067,0.13991666864523067
categorical__location_name_Tunis,-0.1395240257541663,0.1395240257541663
categorical__country_Oman,0.1386478248415057,0.1386478248415057
categorical__location_name_Bujumbura,0.1386478248415057,0.1386478248415057
categorical__location_name_Helsinki,0.1386478248415057,0.1386478248415057
categorical__timezone_Africa/Gaborone,0.13848683367094095,0.13848683367094095
categorical__location_name_Praia,0.13848683367094095,0.13848683367094095
categorical__location_name_Islamabad,0.13848683367094095,0.13848683367094095
categorical__moonset_12:57 AM,-0.13810459846076673,0.13810459846076673
categorical__moonrise_11:59 AM,-0.1357324263635686,0.1357324263635686
categorical__sunset_08:25 PM,0.13570556043775356,0.13570556043775356
categorical__location_name_Beirut,0.1356064861608045,0.1356064861608045
categorical__sunrise_04:55 AM,0.1356064861608045,0.1356064861608045
categorical__location_name_Ivory,0.1356064861608045,0.1356064861608045
categorical__timezone_Asia/Colombo,0.1352810755161246,0.1352810755161246
categorical__sunrise_07:33 AM,0.13517600281633027,0.13517600281633027
categorical__sunset_08:31 PM,0.134698735388915,0.134698735388915
categorical__location_name_Mexico City,-0.13313948858140312,0.13313948858140312
categorical__location_name_Belgrade,-0.13313948858140312,0.13313948858140312
categorical__condition_text_Moderate or heavy rain with thunder,-0.13313948858140312,0.13313948858140312
categorical__sunset_08:24 PM,0.1330372279636929,0.1330372279636929
categorical__sunset_07:13 PM,0.13193970546841674,0.13193970546841674
categorical__moonrise_11:03 AM,0.13172214179482947,0.13172214179482947
categorical__timezone_Europe/Vaduz,0.13168231912547473,0.13168231912547473
categorical__country_Vanuatu,-0.13143616136403075,0.13143616136403075
categorical__timezone_Asia/Baku,-0.13143616136403075,0.13143616136403075
categorical__location_name_Berlin,0.13069547394163383,0.13069547394163383
categorical__sunrise_06:54 AM,-0.13066599426387634,0.13066599426387634
categorical__sunset_07:25 PM,-0.13036723792028945,0.13036723792028945
categorical__moonset_11:06 PM,0.13023738618900013,0.13023738618900013
categorical__moonset_09:42 PM,-0.12988667939429965,0.12988667939429965
categorical__moonrise_09:23 PM,-0.1291606016489385,0.1291606016489385
categorical__timezone_Africa/Mbabane,-0.1287337487560838,0.1287337487560838
numeric__cloud_cover_lag_1d,0.12866563854547178,0.12866563854547178
categorical__sunrise_05:46 AM,0.12858731712726496,0.12858731712726496
categorical__condition_text_Thundery outbreaks possible,0.12822858815023525,0.12822858815023525
categorical__country_Bhutan,0.12791945621292164,0.12791945621292164
categorical__location_name_Honiara,0.12791945621292164,0.12791945621292164
categorical__country_Central African Republic,0.12791945621292164,0.12791945621292164
categorical__sunrise_06:53 AM,0.1268577367768885,0.1268577367768885
categorical__sunset_04:24 PM,0.12680265356719453,0.12680265356719453
categorical__sunrise_06:08 AM,0.12648024679865583,0.12648024679865583
categorical__sunrise_08:28 AM,0.12629872314279775,0.12629872314279775
categorical__sunset_09:02 PM,0.12587468350283454,0.12587468350283454
categorical__sunset_08:41 PM,0.12578410867771547,0.12578410867771547
categorical__sunset_06:40 PM,0.12569342102805056,0.12569342102805056
categorical__sunset_08:48 PM,0.1254982574504114,0.1254982574504114
categorical__sunrise_04:45 AM,0.12495646073318734,0.12495646073318734
categorical__sunrise_08:41 AM,0.12484589741773607,0.12484589741773607
categorical__sunset_08:59 PM,0.12479402421124011,0.12479402421124011
categorical__sunset_07:55 PM,0.12437141133404929,0.12437141133404929
categorical__moonset_03:37 PM,0.12412406427589458,0.12412406427589458
categorical__country_Albania,0.12371368778871492,0.12371368778871492
categorical__sunrise_08:37 AM,0.1232634619337244,0.1232634619337244
categorical__country_Belarus,0.12324399861238844,0.12324399861238844
categorical__sunset_06:52 PM,0.12195393206872449,0.12195393206872449
categorical__location_name_San Jose,0.12157758851729787,0.12157758851729787
categorical__moonrise_10:57 AM,-0.12067962159124754,0.12067962159124754
categorical__timezone_Africa/Addis_Ababa,0.12026341017135653,0.12026341017135653
categorical__sunrise_05:08 AM,0.12026341017135653,0.12026341017135653
categorical__country_Brazil,0.12026341017135653,0.12026341017135653
categorical__moonrise_01:53 AM,-0.11997099415047544,0.11997099415047544
categorical__sunrise_05:47 AM,-0.11984206500385793,0.11984206500385793
categorical__condition_text_Moderate rain,-0.11957929508105669,0.11957929508105669
categorical__sunset_08:22 PM,-0.11957929508105669,0.11957929508105669
categorical__country_South Korea,-0.11957929508105669,0.11957929508105669
categorical__moonset_01:41 AM,-0.11943370454875923,0.11943370454875923
categorical__sunrise_05:29 AM,-0.11908493494497147,0.11908493494497147
categorical__sunrise_08:49 AM,-0.1190140562364502,0.1190140562364502
categorical__sunrise_05:17 AM,-0.11822749958609208,0.11822749958609208
categorical__moonset_12:43 PM,0.11771299684566422,0.11771299684566422
categorical__sunrise_06:17 AM,-0.11721608670793714,0.11721608670793714
categorical__sunrise_07:50 AM,0.11588077821022946,0.11588077821022946
categorical__country_Russia,0.1156490995530125,0.1156490995530125
categorical__sunset_07:32 PM,0.11556586349493154,0.11556586349493154
categorical__moonrise_10:29 AM,0.11545372175998389,0.11545372175998389
categorical__moonrise_09:13 AM,0.11475330261658524,0.11475330261658524
categorical__timezone_Europe/Berlin,0.11411456773493067,0.11411456773493067
categorical__moonset_10:02 AM,-0.11373778332082844,0.11373778332082844
categorical__country_Italy,0.11366896973946858,0.11366896973946858
categorical__moonset_01:23 AM,-0.11352488580907848,0.11352488580907848
categorical__moonrise_01:28 PM,0.11328291962464962,0.11328291962464962
categorical__condition_text_Heavy snow,-0.11313208487071981,0.11313208487071981
categorical__moonset_11:36 AM,0.11283476630878342,0.11283476630878342
categorical__sunrise_07:56 AM,0.11282511966061483,0.11282511966061483
categorical__location_name_Harare,0.11282511966061483,0.11282511966061483
categorical__timezone_Asia/Tbilisi,0.11282511966061483,0.11282511966061483
categorical__location_name_Kingstown,-0.11074270245178867,0.11074270245178867
categorical__sunrise_05:30 AM,-0.11074270245178867,0.11074270245178867
categorical__location_name_Sanaa,-0.11074270245178867,0.11074270245178867
categorical__sunset_09:06 PM,0.11063149168010027,0.11063149168010027
categorical__sunset_08:34 PM,0.11056636878420198,0.11056636878420198
numeric__air_quality_Sulphur_dioxide,-0.11022135892546941,0.11022135892546941
categorical__sunset_04:11 PM,0.10949785871418265,0.10949785871418265
categorical__country_Nicaragua,0.10937299296918071,0.10937299296918071
categorical__sunrise_05:32 AM,0.10937299296918071,0.10937299296918071
categorical__location_name_Tarawa,0.10937299296918071,0.10937299296918071
categorical__moonrise_01:53 PM,0.1093385639644586,0.1093385639644586
categorical__moonrise_11:12 AM,-0.10922904108210349,0.10922904108210349
categorical__timezone_America/Costa_Rica,-0.10883182247087339,0.10883182247087339
categorical__location_name_Port-Au-Prince,-0.10883182247087339,0.10883182247087339
categorical__timezone_Africa/Asmara,-0.10883182247087339,0.10883182247087339
categorical__sunset_04:13 PM,-0.10880759244451699,0.10880759244451699
categorical__moonrise_08:10 PM,-0.10828644219049971,0.10828644219049971
categorical__sunrise_08:09 AM,0.10767821202348307,0.10767821202348307
categorical__moonrise_11:09 PM,-0.10678290815905829,0.10678290815905829
categorical__moonset_05:30 AM,0.10648876508790896,0.10648876508790896
categorical__location_name_Felidhoo,-0.10635304816716093,0.10635304816716093
categorical__sunrise_08:45 AM,0.10605863094555887,0.10605863094555887
categorical__condition_text_Blowing snow,-0.1056101422987519,0.1056101422987519
categorical__sunset_04:01 PM,0.10465628277143274,0.10465628277143274
categorical__moonset_09:56 PM,-0.10435685668664116,0.10435685668664116
categorical__sunrise_08:08 AM,0.10401447596248974,0.10401447596248974
categorical__sunset_08:02 PM,0.10388070698049462,0.10388070698049462
categorical__sunset_08:44 PM,-0.10322516800449433,0.10322516800449433
categorical__country_Djibouti,-0.10295815160210071,0.10295815160210071
categorical__sunrise_07:32 AM,0.10284494634295605,0.10284494634295605
categorical__moonset_12:50 PM,0.10284296929549895,0.10284296929549895
categorical__sunset_06:33 PM,-0.10271897462306463,0.10271897462306463
categorical__sunrise_05:41 AM,0.10220937208054542,0.10220937208054542
categorical__moonrise_09:28 PM,0.10198134149269092,0.10198134149269092
categorical__moonset_11:45 AM,-0.10188273067855544,0.10188273067855544
categorical__location_name_Canberra,-0.10162697510737588,0.10162697510737588
categorical__location_name_San Salvador,-0.10162697510737588,0.10162697510737588
categorical__sunrise_05:00 AM,-0.10162697510737588,0.10162697510737588
categorical__location_name_Chi Chi Khvar,0.10126919994434244,0.10126919994434244
categorical__country_Timor-Leste,0.10126919994434244,0.10126919994434244
categorical__sunrise_04:59 AM,0.10126919994434244,0.10126919994434244
categorical__location_name_Djibouti,-0.10106049129503332,0.10106049129503332
categorical__country_Paraguay,-0.10106049129503332,0.10106049129503332
categorical__sunrise_05:06 AM,-0.10106049129503332,0.10106049129503332
categorical__sunrise_05:45 AM,-0.09947325932601062,0.09947325932601062
categorical__sunset_09:05 PM,-0.09940386416556052,0.09940386416556052
categorical__sunrise_06:59 AM,-0.09937482437033382,0.09937482437033382
categorical__sunset_08:35 PM,0.09929899213837269,0.09929899213837269
categorical__country_Mauritius,-0.09929395168540281,0.09929395168540281
categorical__sunset_05:21 PM,0.09862843649776643,0.09862843649776643
categorical__moonrise_05:44 AM,-0.09862372845454692,0.09862372845454692
categorical__sunset_05:30 PM,-0.09826011545295686,0.09826011545295686
categorical__sunrise_07:26 AM,0.09811142455638032,0.09811142455638032
categorical__sunrise_06:02 AM,-0.09805899509553674,0.09805899509553674
categorical__sunset_05:34 PM,-0.09774896145751452,0.09774896145751452
categorical__sunset_05:31 PM,0.09659595250939362,0.09659595250939362
categorical__timezone_Asia/Kuwait,0.09644789049931274,0.09644789049931274
categorical__sunrise_07:12 AM,0.09644789049931274,0.09644789049931274
categorical__timezone_Europe/Dublin,0.09644789049931274,0.09644789049931274
categorical__sunrise_06:31 AM,0.09632795969354505,0.09632795969354505
categorical__timezone_America/Argentina/Buenos_Aires,0.0946632643528503,0.0946632643528503
categorical__location_name_Asmara,0.0946632643528503,0.0946632643528503
categorical__sunset_08:13 PM,-0.09424074361008579,0.09424074361008579
categorical__timezone_Asia/Ulaanbaatar,-0.09406152041644798,0.09406152041644798
categorical__condition_text_Patchy light drizzle,-0.09406152041644798,0.09406152041644798
numeric__air_quality_gb-defra-index,-0.09406152041644798,0.09406152041644798
categorical__moonset_11:03 PM,0.0939409442418632,0.0939409442418632
categorical__location_name_Bogot,0.09367066111689988,0.09367066111689988
categorical__country_Iceland,0.09366623284132018,0.09366623284132018
categorical__timezone_Europe/Tallinn,0.09366623284132018,0.09366623284132018
categorical__timezone_Asia/Yangon,0.09366623284132018,0.09366623284132018
categorical__timezone_Europe/Monaco,-0.09348996559661207,0.09348996559661207
categorical__sunrise_05:49 AM,-0.09347125787211188,0.09347125787211188
categorical__moonset_05:59 AM,0.09289370618394122,0.09289370618394122
categorical__location_name_Saint George's,-0.09263101573924801,0.09263101573924801
categorical__country_Fiji Islands,-0.09263101573924801,0.09263101573924801
categorical__timezone_Africa/Conakry,-0.09263101573924801,0.09263101573924801
categorical__moonrise_12:00 PM,0.09261051552358882,0.09261051552358882
categorical__location_name_Brazzaville,-0.09260583546614184,0.09260583546614184
categorical__timezone_Pacific/Auckland,-0.0921032868828075,0.0921032868828075
categorical__country_Guyana,-0.0921032868828075,0.0921032868828075
categorical__sunset_05:47 PM,0.09132464293505005,0.09132464293505005
categorical__sunrise_06:04 AM,0.09123016188985916,0.09123016188985916
categorical__country_Sri Lanka,0.09111077823571206,0.09111077823571206
categorical__sunset_04:40 PM,0.09089197210570592,0.09089197210570592
categorical__timezone_Europe/Moscow,-0.09072083042560221,0.09072083042560221
categorical__sunrise_07:01 AM,-0.09024555987025418,0.09024555987025418
categorical__moonset_09:24 PM,-0.09011906154966186,0.09011906154966186
categorical__moonrise_08:14 AM,0.09011061841001113,0.09011061841001113
categorical__location_name_Grindavik,-0.0900581821442383,0.0900581821442383
categorical__sunset_05:13 PM,-0.08980671334849943,0.08980671334849943
categorical__moonset_07:50 PM,0.08909292000442061,0.08909292000442061
categorical__moonrise_01:34 PM,-0.08908690622607088,0.08908690622607088
categorical__moonset_11:17 PM,0.08891049897219862,0.08891049897219862
categorical__country_Solomon Islands,0.08884346853144647,0.08884346853144647
categorical__location_name_Airai,0.08884346853144647,0.08884346853144647
categorical__timezone_Europe/London,0.08884346853144647,0.08884346853144647
categorical__sunset_07:29 PM,0.08866895489317693,0.08866895489317693
categorical__sunrise_06:41 AM,0.0876994244941948,0.0876994244941948
categorical__sunrise_05:26 AM,0.08736297651604859,0.08736297651604859
categorical__condition_text_Patchy rain nearby,-0.08725197806070789,0.08725197806070789
categorical__sunrise_06:58 AM,0.08717036508400759,0.08717036508400759
categorical__country_Sierra Leone,0.08716429095751889,0.08716429095751889
categorical__timezone_Pacific/Majuro,0.08716429095751889,0.08716429095751889
categorical__sunset_04:07 PM,-0.0868877720921871,0.0868877720921871
categorical__timezone_America/Paramaribo,0.08673514526829935,0.08673514526829935
categorical__location_name_Pretoria,0.08673514526829935,0.08673514526829935
categorical__timezone_Asia/Famagusta,0.08673514526829935,0.08673514526829935
categorical__sunset_08:49 PM,-0.08633670575452772,0.08633670575452772
categorical__sunset_05:17 PM,-0.08595240700819959,0.08595240700819959
categorical__wind_direction_SSW,0.08585410731063992,0.08585410731063992
categorical__country_Slovenia,0.08562520715156122,0.08562520715156122
categorical__sunrise_07:07 AM,-0.08503031165409605,0.08503031165409605
categorical__moonset_10:25 AM,0.0850164937478561,0.0850164937478561
numeric__air_quality_PM10,-0.08444540628330444,0.08444540628330444
categorical__sunrise_06:38 AM,-0.08360622305882756,0.08360622305882756
categorical__sunset_04:42 PM,0.08350932154213075,0.08350932154213075
categorical__moonset_02:59 AM,0.08219251513221996,0.08219251513221996
categorical__location_name_Montevideo,0.08144305198793841,0.08144305198793841
categorical__sunset_05:11 PM,0.08119877306019464,0.08119877306019464
categorical__sunset_08:19 PM,-0.08028930716109427,0.08028930716109427
categorical__moonset_09:01 PM,-0.08011749855718504,0.08011749855718504
categorical__moonset_09:07 PM,-0.07938443165544325,0.07938443165544325
categorical__moonset_08:15 PM,0.07931468215392329,0.07931468215392329
categorical__sunrise_04:25 AM,-0.07823604178370454,0.07823604178370454
categorical__country_Kazakhstan,-0.07807429441762109,0.07807429441762109
categorical__location_name_Aguaray,-0.07791207083467999,0.07791207083467999
categorical__condition_text_Moderate rain at times,-0.07786097287059603,0.07786097287059603
categorical__condition_text_Cloudy,0.0777405485286502,0.0777405485286502
categorical__moonrise_03:50 PM,0.07719912119071659,0.07719912119071659
categorical__moonset_12:28 PM,-0.07702544143629009,0.07702544143629009
categorical__moon_phase_Waning Gibbous,0.07668078111586174,0.07668078111586174
categorical__location_name_Dakar,0.07665818605055351,0.07665818605055351
categorical__sunrise_07:45 AM,0.07665626577674285,0.07665626577674285
categorical__timezone_Indian/Mahe,0.07665626577674285,0.07665626577674285
categorical__timezone_America/Santiago,0.07665626577674285,0.07665626577674285
categorical__sunrise_04:41 AM,-0.07664479354412713,0.07664479354412713
categorical__wind_direction_SE,-0.07663225147636504,0.07663225147636504
numeric__pressure_mb,-0.07663225147636504,0.07663225147636504
categorical__condition_text_Light snow,-0.07663225147636504,0.07663225147636504
categorical__timezone_Africa/Casablanca,-0.07660802642938828,0.07660802642938828
categorical__timezone_Africa/Lagos,0.07611215706090578,0.07611215706090578
categorical__sunset_04:26 PM,0.07554712176357241,0.07554712176357241
categorical__sunrise_05:59 AM,-0.07554144500469483,0.07554144500469483
categorical__country_Ireland,-0.07537390144181906,0.07537390144181906
categorical__timezone_Africa/Dar_es_Salaam,-0.07537390144181906,0.07537390144181906
categorical__moonset_12:04 AM,-0.07493653273292297,0.07493653273292297
categorical__moonset_10:43 AM,-0.07483004835151494,0.07483004835151494
