feature,coefficient,absolute_coefficient
categorical__sunrise_07:55 AM,0.493317866480743,0.493317866480743
categorical__moonset_09:50 PM,-0.49317487740329075,0.49317487740329075
categorical__sunset_04:29 PM,-0.4874637833986463,0.4874637833986463
categorical__sunset_04:41 PM,-0.48662863756941077,0.48662863756941077
categorical__moonset_04:26 PM,-0.48590754891082366,0.48590754891082366
categorical__location_name_Bissau,-0.48566051695901963,0.48566051695901963
categorical__sunset_06:58 PM,0.48374758115062044,0.48374758115062044
categorical__moonrise_09:21 PM,0.48213624031108826,0.48213624031108826
categorical__sunrise_05:42 AM,0.4807541367781943,0.4807541367781943
categorical__moonset_11:03 PM,-0.480022890970284,0.480022890970284
categorical__moonset_08:00 PM,-0.4787143597215105,0.4787143597215105
categorical__moonrise_06:05 AM,0.47791595166766704,0.47791595166766704
categorical__moonset_04:52 PM,0.47760152247702337,0.47760152247702337
categorical__location_name_Kathmandu,0.47725581690652563,0.47725581690652563
categorical__country_Sudan,0.4770212872874543,0.4770212872874543
categorical__location_name_'S Gravenjansdijk,0.4770212872874543,0.4770212872874543
categorical__country_Ethiopia,0.4770212872874543,0.4770212872874543
categorical__sunrise_03:59 AM,-0.47117464960967487,0.47117464960967487
categorical__timezone_America/Argentina/Cordoba,-0.47117464960967487,0.47117464960967487
categorical__sunset_07:08 PM,-0.4708861144873981,0.4708861144873981
categorical__moonset_07:16 PM,0.47074278827402216,0.47074278827402216
categorical__sunrise_06:12 AM,0.4704387949156912,0.4704387949156912
categorical__sunrise_07:51 AM,0.4697502224881586,0.4697502224881586
categorical__moonset_08:22 AM,0.469258878159308,0.469258878159308
categorical__moonrise_10:36 PM,0.4670654064135664,0.4670654064135664
categorical__sunrise_05:48 AM,0.4658156255271357,0.4658156255271357
categorical__moonset_03:27 PM,-0.4649866757625341,0.4649866757625341
categorical__country_Seychelles Islands,0.4647130102942921,0.4647130102942921
categorical__moonset_12:00 AM,0.4647130102942921,0.4647130102942921
categorical__country_Egypt,0.4647130102942921,0.4647130102942921
categorical__moonset_06:47 PM,0.4646126851347567,0.4646126851347567
categorical__moonset_12:09 PM,-0.4591803147913746,0.4591803147913746
categorical__country_United Kingdom,-0.458939331255934,0.458939331255934
categorical__location_name_Prague,-0.4569499216651629,0.4569499216651629
numeric__pressure_mb,0.45593659817870347,0.45593659817870347
categorical__sunrise_06:17 AM,0.4555621254673183,0.4555621254673183
categorical__moonset_10:47 AM,-0.45230238399062755,0.45230238399062755
categorical__moonrise_08:57 PM,-0.44820822858783493,0.44820822858783493
categorical__moonrise_11:42 PM,-0.44677016405175607,0.44677016405175607
categorical__location_name_Warsaw,-0.4466860489825609,0.4466860489825609
categorical__moonset_01:20 AM,-0.4462552553034386,0.4462552553034386
categorical__moonset_05:40 AM,-0.4462490274564424,0.4462490274564424
categorical__sunrise_04:01 AM,0.44587040892891044,0.44587040892891044
categorical__location_name_Lisbon,-0.4440809111655292,0.4440809111655292
categorical__timezone_Asia/Bahrain,-0.4440809111655292,0.4440809111655292
categorical__moonrise_03:11 AM,0.4435863790515059,0.4435863790515059
categorical__sunset_05:59 PM,-0.4433130028877874,0.4433130028877874
categorical__moonset_04:14 PM,-0.44283689881995136,0.44283689881995136
categorical__moonset_11:06 AM,-0.43813249793231224,0.43813249793231224
categorical__timezone_Africa/Addis_Ababa,-0.43703848809804874,0.43703848809804874
categorical__location_name_Saint George's,-0.43703848809804874,0.43703848809804874
categorical__location_name_Dili,-0.43703848809804874,0.43703848809804874
categorical__country_Papua New Guinea,0.4354228480205137,0.4354228480205137
categorical__condition_text_Overcast,0.4354228480205137,0.4354228480205137
categorical__timezone_Asia/Kabul,0.4354228480205137,0.4354228480205137
categorical__sunrise_07:01 AM,-0.4348629525610682,0.4348629525610682
categorical__moonrise_02:24 PM,0.43382466687666726,0.43382466687666726
categorical__moonrise_03:50 PM,-0.433003102631497,0.433003102631497
categorical__condition_text_Blowing snow,-0.4328358589911509,0.4328358589911509
categorical__sunrise_07:23 AM,0.43237110329000344,0.43237110329000344
categorical__moonrise_10:58 AM,-0.4312725487166847,0.4312725487166847
categorical__wind_direction_SW,0.4310078803618853,0.4310078803618853
categorical__timezone_America/Jamaica,0.43040015304364554,0.43040015304364554
categorical__country_Vatican City,0.43040015304364554,0.43040015304364554
categorical__sunrise_04:51 AM,-0.42936119767693953,0.42936119767693953
categorical__moonset_12:52 PM,-0.428882184316168,0.428882184316168
categorical__moonrise_03:35 PM,0.42842321612895135,0.42842321612895135
categorical__moonrise_11:52 PM,0.4263089844739907,0.4263089844739907
categorical__moonrise_01:19 PM,0.42199526124807635,0.42199526124807635
categorical__country_Denmark,-0.42179946628576753,0.42179946628576753
categorical__country_India,-0.42179946628576753,0.42179946628576753
categorical__wind_direction_ENE,-0.42179946628576753,0.42179946628576753
categorical__moonrise_07:13 PM,0.4212927693007725,0.4212927693007725
categorical__moonset_02:43 AM,-0.4206496620346009,0.4206496620346009
categorical__moonset_04:18 AM,-0.4174680176992174,0.4174680176992174
categorical__sunrise_04:52 AM,-0.4171467589400941,0.4171467589400941
categorical__sunset_07:11 PM,-0.41576540193946826,0.41576540193946826
categorical__moonrise_10:55 PM,-0.41488373510940096,0.41488373510940096
categorical__moonrise_02:11 PM,0.41378757868029686,0.41378757868029686
categorical__sunset_06:59 PM,-0.41171691163828106,0.41171691163828106
categorical__timezone_Europe/Bratislava,0.41155840879687366,0.41155840879687366
categorical__country_Trinidad and Tobago,-0.4102781861940538,0.4102781861940538
categorical__country_Liechtenstein,-0.4102781861940538,0.4102781861940538
categorical__location_name_Amsterdam,-0.4102781861940538,0.4102781861940538
categorical__moonset_12:23 AM,0.4083473760665546,0.4083473760665546
categorical__sunrise_07:18 AM,0.40398880264211734,0.40398880264211734
categorical__sunset_03:52 PM,-0.40389841901313583,0.40389841901313583
categorical__sunrise_05:08 AM,0.40276294482039765,0.40276294482039765
categorical__moonrise_01:17 PM,-0.40001736229286744,0.40001736229286744
numeric__humidity,0.3969954697013682,0.3969954697013682
categorical__timezone_Africa/Kampala,-0.39667495799911423,0.39667495799911423
categorical__timezone_Pacific/Tarawa,-0.39667495799911423,0.39667495799911423
categorical__location_name_Abuja,-0.39667495799911423,0.39667495799911423
categorical__moonset_05:47 PM,0.3965912013119557,0.3965912013119557
categorical__country_Latvia,0.39651181406762126,0.39651181406762126
categorical__sunset_05:33 PM,-0.3934697736433563,0.3934697736433563
categorical__country_Czech Republic,-0.3916779670189332,0.3916779670189332
categorical__moonrise_04:32 AM,-0.3916635595497745,0.3916635595497745
categorical__timezone_Europe/Tallinn,0.3908086946087202,0.3908086946087202
categorical__moonrise_07:08 AM,0.3882642879376526,0.3882642879376526
categorical__moonset_05:54 AM,-0.3865773395010143,0.3865773395010143
categorical__condition_text_Light snow showers,0.38542409565781066,0.38542409565781066
categorical__moonrise_05:45 AM,-0.3832699494196245,0.3832699494196245
categorical__moonrise_02:07 PM,-0.3831876306969526,0.3831876306969526
categorical__sunrise_08:43 AM,-0.3828460467224188,0.3828460467224188
categorical__moonset_07:55 AM,-0.38262345875096715,0.38262345875096715
categorical__location_name_Nuku`Aloia,0.3824905398209013,0.3824905398209013
categorical__timezone_Asia/Dushanbe,0.3824905398209013,0.3824905398209013
categorical__timezone_Africa/Abidjan,0.3824905398209013,0.3824905398209013
categorical__moonrise_03:42 PM,-0.38144813362380725,0.38144813362380725
categorical__moonrise_12:10 PM,-0.3807342391451156,0.3807342391451156
categorical__location_name_Bujumbura,0.3806560492678703,0.3806560492678703
categorical__timezone_Asia/Amman,0.38060489481312904,0.38060489481312904
categorical__wind_direction_SSE,0.38060489481312904,0.38060489481312904
categorical__wind_direction_NW,0.38060489481312904,0.38060489481312904
categorical__timezone_America/El_Salvador,-0.3791759341322531,0.3791759341322531
categorical__location_name_New Delhi,-0.3791759341322531,0.3791759341322531
categorical__country_Sri Lanka,-0.3791759341322531,0.3791759341322531
categorical__location_name_Felidhoo,0.3790718809569565,0.3790718809569565
categorical__timezone_America/Nassau,0.3790718809569565,0.3790718809569565
categorical__condition_text_Freezing fog,0.3790718809569565,0.3790718809569565
categorical__moonrise_06:14 PM,-0.379031541438202,0.379031541438202
categorical__sunset_07:36 PM,0.37673082382468437,0.37673082382468437
categorical__location_name_Dakar,-0.3758144393358641,0.3758144393358641
categorical__sunrise_04:44 AM,-0.3758144393358641,0.3758144393358641
categorical__timezone_Africa/Bangui,-0.3758144393358641,0.3758144393358641
categorical__moonset_07:43 PM,0.37484381568374125,0.37484381568374125
categorical__sunrise_05:15 AM,0.37474574985018316,0.37474574985018316
categorical__moonset_01:34 PM,-0.37321326690064854,0.37321326690064854
categorical__sunset_03:54 PM,-0.37248406628189096,0.37248406628189096
categorical__sunset_05:54 PM,0.3721437790078191,0.3721437790078191
categorical__timezone_Pacific/Apia,0.3711617951219268,0.3711617951219268
categorical__country_Uganda,0.3711617951219268,0.3711617951219268
categorical__country_Croatia,0.3711617951219268,0.3711617951219268
categorical__sunset_06:23 PM,-0.37056218497779964,0.37056218497779964
categorical__sunrise_04:40 AM,0.36964481857959147,0.36964481857959147
categorical__moonrise_12:56 PM,0.3690492869044167,0.3690492869044167
categorical__moonset_04:15 AM,0.3658871886969739,0.3658871886969739
categorical__sunset_09:55 PM,-0.3594782911712121,0.3594782911712121
categorical__location_name_National,0.3592793805599241,0.3592793805599241
categorical__sunset_05:31 PM,0.3592793805599241,0.3592793805599241
categorical__country_Iraq,0.3592793805599241,0.3592793805599241
categorical__location_name_Luxembourg,0.35875459894752537,0.35875459894752537
categorical__wind_direction_NNE,0.358402134630438,0.358402134630438
categorical__sunrise_06:43 AM,-0.35759850501533647,0.35759850501533647
categorical__moonrise_09:37 PM,0.3568047586718925,0.3568047586718925
categorical__sunrise_07:45 AM,0.3567758807442805,0.3567758807442805
categorical__country_Dominican Republic,0.3563153083863761,0.3563153083863761
categorical__location_name_Brazzaville,0.3563153083863761,0.3563153083863761
categorical__country_Kyrghyzstan,0.3563153083863761,0.3563153083863761
categorical__sunset_04:24 PM,-0.35615307296516263,0.35615307296516263
categorical__timezone_Pacific/Palau,0.3554870394733989,0.3554870394733989
categorical__moonrise_11:58 PM,-0.35531274170484484,0.35531274170484484
categorical__sunset_07:34 PM,-0.3550550412977026,0.3550550412977026
categorical__moonset_04:49 AM,-0.35399371618347275,0.35399371618347275
categorical__timezone_Europe/Vilnius,-0.3536924420200117,0.3536924420200117
categorical__condition_text_Patchy light rain with thunder,-0.3536924420200117,0.3536924420200117
categorical__location_name_Mexico City,-0.3536924420200117,0.3536924420200117
categorical__moonset_06:16 PM,0.35261740350658477,0.35261740350658477
categorical__sunset_06:53 PM,-0.35210120934211736,0.35210120934211736
categorical__moonset_06:38 PM,-0.35208147599880807,0.35208147599880807
categorical__moonset_04:42 AM,-0.3513181626762234,0.3513181626762234
categorical__moonset_11:49 AM,0.34990423377694024,0.34990423377694024
categorical__sunset_08:42 PM,-0.349378382563297,0.349378382563297
categorical__sunset_06:00 PM,0.34880443727076926,0.34880443727076926
categorical__sunset_05:57 PM,-0.3481685621588997,0.3481685621588997
categorical__moonrise_07:10 AM,-0.3465639228901649,0.3465639228901649
categorical__moonrise_01:25 AM,0.3459776671481532,0.3459776671481532
categorical__location_name_Yangon,-0.3457222858434032,0.3457222858434032
categorical__timezone_Indian/Maldives,-0.3445333785059077,0.3445333785059077
categorical__country_Guinea,-0.3445333785059077,0.3445333785059077
categorical__timezone_Asia/Tokyo,-0.3445333785059077,0.3445333785059077
categorical__moonrise_02:46 PM,0.344414572152195,0.344414572152195
categorical__moonrise_06:19 PM,-0.34298387301767225,0.34298387301767225
categorical__location_name_Monaco,0.34231588255505163,0.34231588255505163
categorical__timezone_Asia/Damascus,0.34231588255505163,0.34231588255505163
categorical__country_Tuvalu,0.34231588255505163,0.34231588255505163
categorical__moonset_05:47 AM,0.3410268704281657,0.3410268704281657
categorical__timezone_Asia/Famagusta,-0.3394573056245854,0.3394573056245854
categorical__sunset_07:04 PM,0.33801407552783674,0.33801407552783674
categorical__country_Syria,0.33793068427596884,0.33793068427596884
categorical__country_Monaco,0.33793068427596884,0.33793068427596884
categorical__location_name_Tarawa,0.33793068427596884,0.33793068427596884
categorical__sunrise_06:02 AM,0.3378593058173469,0.3378593058173469
categorical__sunset_05:21 PM,-0.3359845563180823,0.3359845563180823
categorical__sunrise_06:46 AM,0.33594734764635464,0.33594734764635464
categorical__location_name_Douala,0.33587540538470395,0.33587540538470395
categorical__condition_text_Moderate rain at times,0.33575793595229503,0.33575793595229503
categorical__sunrise_05:03 AM,0.33357834740090603,0.33357834740090603
categorical__moonset_10:25 AM,0.3328244808482081,0.3328244808482081
categorical__moonrise_01:42 AM,0.3320909430756999,0.3320909430756999
categorical__moonrise_02:45 AM,-0.3317510197126218,0.3317510197126218
categorical__moonrise_12:33 PM,-0.3305117771364389,0.3305117771364389
categorical__moonrise_12:41 PM,-0.32878594132298117,0.32878594132298117
categorical__moonset_03:45 PM,0.3277516134181613,0.3277516134181613
categorical__sunrise_06:25 AM,-0.3275226700090482,0.3275226700090482
categorical__timezone_Africa/Bamako,0.3263716293540745,0.3263716293540745
categorical__country_Russia,0.3263580618699173,0.3263580618699173
categorical__moonrise_11:11 PM,-0.32572394527449816,0.32572394527449816
categorical__timezone_Africa/Maputo,-0.32563874113549984,0.32563874113549984
categorical__timezone_America/Montevideo,-0.3236570774626489,0.3236570774626489
categorical__sunset_06:49 PM,-0.32345462103705547,0.32345462103705547
categorical__moonrise_10:43 PM,-0.32202953850225885,0.32202953850225885
categorical__sunset_05:02 PM,-0.3215734553094534,0.3215734553094534
categorical__country_Ghana,0.31961915675919583,0.31961915675919583
categorical__moonrise_12:50 AM,0.3182205080008056,0.3182205080008056
categorical__timezone_Africa/Nairobi,-0.3168761663930104,0.3168761663930104
categorical__moonrise_11:12 AM,0.31632790989685405,0.31632790989685405
categorical__moonrise_10:12 AM,-0.31484198022467486,0.31484198022467486
numeric__temperature_celsius_lag_2d,-0.31475985225626935,0.31475985225626935
categorical__timezone_Indian/Antananarivo,-0.31460093751018897,0.31460093751018897
categorical__timezone_Europe/Copenhagen,-0.31460093751018897,0.31460093751018897
categorical__timezone_Europe/Minsk,-0.31460093751018897,0.31460093751018897
categorical__moonset_01:18 AM,-0.31449488992290253,0.31449488992290253
categorical__moonset_11:42 AM,-0.3140890260799041,0.3140890260799041
categorical__moonrise_11:32 AM,-0.3131534667389897,0.3131534667389897
categorical__moonset_05:07 PM,-0.3123331686927915,0.3123331686927915
categorical__moonset_12:37 PM,-0.3108535809055465,0.3108535809055465
categorical__location_name_Accra,-0.3099666306047294,0.3099666306047294
categorical__moonset_10:40 AM,-0.3096255919080208,0.3096255919080208
categorical__moonrise_08:47 PM,0.30434735135530844,0.30434735135530844
categorical__sunrise_07:44 AM,-0.3006867111851194,0.3006867111851194
categorical__country_Mali,0.3005180733031408,0.3005180733031408
categorical__sunrise_07:57 AM,0.30029583805076776,0.30029583805076776
categorical__moonset_06:18 PM,0.3002633148984104,0.3002633148984104
categorical__moonset_12:43 AM,-0.29976456328998935,0.29976456328998935
categorical__timezone_Pacific/Port_Moresby,0.2993413060153934,0.2993413060153934
categorical__country_Tunisia,-0.2981901625005921,0.2981901625005921
categorical__moonset_03:18 AM,0.2981889183455841,0.2981889183455841
categorical__sunset_09:45 PM,0.2981311663883028,0.2981311663883028
categorical__moonrise_09:35 AM,-0.2977737861856188,0.2977737861856188
categorical__moonrise_11:44 PM,-0.29667086723768243,0.29667086723768243
categorical__sunset_05:22 PM,0.2965791978570238,0.2965791978570238
categorical__moonset_06:53 AM,-0.2963381061810262,0.2963381061810262
categorical__sunrise_08:00 AM,0.29544920974161337,0.29544920974161337
categorical__location_name_Panama City,-0.29357523114681017,0.29357523114681017
categorical__country_Eritrea,-0.29357523114681017,0.29357523114681017
categorical__country_Indonesia,-0.29357523114681017,0.29357523114681017
categorical__moonrise_04:25 PM,-0.2934630150095887,0.2934630150095887
categorical__location_name_Canberra,0.29257829004739794,0.29257829004739794
categorical__timezone_Africa/Kinshasa,0.29257829004739794,0.29257829004739794
categorical__location_name_Sarajevo,0.29257829004739794,0.29257829004739794
categorical__moonset_04:51 AM,-0.29142810435452804,0.29142810435452804
categorical__sunrise_08:19 AM,0.2879133813830809,0.2879133813830809
categorical__moonset_05:33 PM,0.2876144603333541,0.2876144603333541
categorical__moonset_02:27 PM,0.28597386845910033,0.28597386845910033
categorical__moonset_03:53 AM,0.28541931666963044,0.28541931666963044
categorical__moonset_12:37 AM,0.2850336557899107,0.2850336557899107
categorical__sunrise_07:02 AM,-0.2848217274812784,0.2848217274812784
categorical__moonrise_01:12 PM,-0.2847797135967484,0.2847797135967484
categorical__moonset_05:01 AM,-0.28390381976643836,0.28390381976643836
categorical__country_Kenya,-0.2827227986192701,0.2827227986192701
categorical__sunrise_04:41 AM,0.28239843849061425,0.28239843849061425
categorical__moonrise_11:52 AM,0.2800455504915317,0.2800455504915317
categorical__moonrise_12:20 PM,0.2792606291760725,0.2792606291760725
categorical__moonset_09:47 AM,0.2784513168090425,0.2784513168090425
categorical__moonset_12:21 PM,0.27786163146100545,0.27786163146100545
categorical__sunrise_08:36 AM,0.27615686506186543,0.27615686506186543
categorical__moonrise_06:10 PM,0.27596801189177655,0.27596801189177655
categorical__sunrise_07:08 AM,0.27552803822852423,0.27552803822852423
categorical__timezone_Africa/Asmara,-0.2745480532126073,0.2745480532126073
categorical__timezone_Asia/Kuala_Lumpur,-0.2745480532126073,0.2745480532126073
categorical__country_Bulgaria,-0.2745480532126073,0.2745480532126073
categorical__moonrise_04:50 AM,0.2745428891685414,0.2745428891685414
categorical__moonset_12:56 AM,-0.27431605566406614,0.27431605566406614
categorical__moonrise_11:11 AM,0.272687367407135,0.272687367407135
categorical__moonset_03:10 PM,-0.27113850598596484,0.27113850598596484
categorical__moonset_08:16 PM,0.2698849636170787,0.2698849636170787
categorical__location_name_Riga,0.2698584199210865,0.2698584199210865
categorical__moonrise_09:33 PM,0.26952116406145643,0.26952116406145643
categorical__sunrise_07:49 AM,0.2691132270928647,0.2691132270928647
categorical__moonset_09:39 PM,0.2690975008475766,0.2690975008475766
categorical__sunrise_08:40 AM,0.26791675549037564,0.26791675549037564
categorical__sunset_08:14 PM,-0.2675633681094676,0.2675633681094676
categorical__location_name_Reykjavik,-0.2673598113956314,0.2673598113956314
categorical__moonrise_03:14 PM,-0.2671619632334151,0.2671619632334151
categorical__sunset_05:37 PM,-0.26615312104819805,0.26615312104819805
categorical__moonrise_10:30 AM,0.2661126568948914,0.2661126568948914
categorical__moonrise_12:32 AM,0.26525228019372527,0.26525228019372527
categorical__sunset_09:58 PM,0.26510349872609745,0.26510349872609745
categorical__moonrise_11:37 PM,0.2650468624848298,0.2650468624848298
categorical__sunrise_04:55 AM,-0.2645312780207955,0.2645312780207955
categorical__sunrise_04:28 AM,0.26443456575761565,0.26443456575761565
categorical__sunset_06:13 PM,-0.2637359284719715,0.2637359284719715
categorical__moonset_05:15 PM,-0.26317152322009973,0.26317152322009973
categorical__moonrise_11:45 AM,0.2620240326476864,0.2620240326476864
categorical__location_name_Sofia,0.25935370038195255,0.25935370038195255
categorical__location_name_Addis Ababa,0.25935370038195255,0.25935370038195255
categorical__location_name_Manama,0.25935370038195255,0.25935370038195255
categorical__condition_text_Patchy light rain in area with thunder,-0.2586825335587538,0.2586825335587538
categorical__location_name_Malabo,-0.2586825335587538,0.2586825335587538
categorical__timezone_Pacific/Tongatapu,-0.2586825335587538,0.2586825335587538
categorical__moonrise_01:58 PM,0.25836760124112745,0.25836760124112745
categorical__sunrise_06:08 AM,-0.25822832536245305,0.25822832536245305
categorical__sunrise_07:04 AM,0.25693739238217594,0.25693739238217594
categorical__moonrise_10:07 PM,-0.2557683706589105,0.2557683706589105
categorical__moonrise_12:54 AM,0.2538081793472946,0.2538081793472946
categorical__sunrise_06:33 AM,0.2531135504208958,0.2531135504208958
categorical__moonset_02:08 PM,0.25311196934211805,0.25311196934211805
categorical__moonset_11:15 AM,-0.2527801220713579,0.2527801220713579
categorical__sunset_07:37 PM,-0.25196597890189615,0.25196597890189615
categorical__moonrise_07:00 PM,0.25119487790425893,0.25119487790425893
categorical__moonrise_11:53 AM,-0.2508218869888304,0.2508218869888304
categorical__moonset_04:35 PM,-0.25055825338671633,0.25055825338671633
categorical__moonset_10:26 PM,0.25042091626621843,0.25042091626621843
categorical__sunset_05:50 PM,-0.2501644993135629,0.2501644993135629
categorical__moonset_06:13 AM,-0.2456307204261352,0.2456307204261352
categorical__location_name_San Ignacio,0.24489754637484612,0.24489754637484612
categorical__country_Australia,0.24489754637484612,0.24489754637484612
categorical__sunset_07:18 PM,-0.2437615453837042,0.2437615453837042
categorical__country_Tajikistan,-0.24338728842255536,0.24338728842255536
categorical__location_name_Praia,-0.24338728842255536,0.24338728842255536
categorical__location_name_Seoul,-0.24338728842255536,0.24338728842255536
categorical__sunrise_07:46 AM,0.24123504680675978,0.24123504680675978
categorical__moonrise_05:44 PM,0.24013869297549797,0.24013869297549797
categorical__moonset_08:02 PM,0.24007578365455445,0.24007578365455445
categorical__moonrise_04:37 PM,-0.2400227131599294,0.2400227131599294
numeric__uv_index_lag_2d,-0.2381384985974287,0.2381384985974287
categorical__country_Mongolia,-0.2381384985974287,0.2381384985974287
categorical__moonrise_06:26 AM,0.23735661833657948,0.23735661833657948
categorical__location_name_Vestmannaeyjar,-0.23715157672444676,0.23715157672444676
categorical__sunrise_04:36 AM,0.23590358985279453,0.23590358985279453
categorical__sunrise_04:33 AM,0.235831475783578,0.235831475783578
categorical__sunrise_06:26 AM,-0.23577630479911374,0.23577630479911374
categorical__sunrise_04:27 AM,0.23489408495082453,0.23489408495082453
categorical__location_name_Monrovia,0.23447138674535212,0.23447138674535212
categorical__timezone_Europe/Stockholm,0.23447138674535212,0.23447138674535212
categorical__location_name_Port Louis,0.23447138674535212,0.23447138674535212
categorical__timezone_Africa/Douala,-0.2342279382732374,0.2342279382732374
categorical__sunset_05:16 PM,-0.2337859642423298,0.2337859642423298
categorical__sunrise_07:12 AM,0.23319397132702605,0.23319397132702605
categorical__sunrise_05:49 AM,0.23176467779845747,0.23176467779845747
categorical__sunset_08:20 PM,-0.23154416950629636,0.23154416950629636
categorical__sunset_10:42 PM,-0.23047381554981633,0.23047381554981633
categorical__location_name_Apia,-0.23047381554981633,0.23047381554981633
categorical__timezone_America/Argentina/Buenos_Aires,-0.23047381554981633,0.23047381554981633
numeric__temperature_celsius_lag_1d,0.22966958456190364,0.22966958456190364
categorical__sunrise_05:58 AM,0.2294310600188639,0.2294310600188639
categorical__moonrise_08:39 AM,-0.22800149828532507,0.22800149828532507
categorical__moonset_03:50 PM,0.22729520423608435,0.22729520423608435
categorical__timezone_Europe/Riga,0.22547790441218934,0.22547790441218934
categorical__moonrise_02:09 AM,0.22534995427641694,0.22534995427641694
categorical__country_Grenada,-0.22520048116328578,0.22520048116328578
categorical__timezone_America/Managua,-0.22520048116328578,0.22520048116328578
categorical__sunrise_05:52 AM,-0.2223721256824611,0.2223721256824611
categorical__moonrise_01:49 PM,-0.22086589934201886,0.22086589934201886
categorical__moonrise_02:30 PM,0.22061355857076706,0.22061355857076706
categorical__sunrise_07:56 AM,0.22050424777754368,0.22050424777754368
categorical__location_name_'S-Gravenbrakel,-0.21928389681649976,0.21928389681649976
categorical__country_Micronesia,-0.21928389681649976,0.21928389681649976
categorical__timezone_Asia/Jakarta,-0.21928389681649976,0.21928389681649976
categorical__moonset_03:59 AM,-0.21922748801013262,0.21922748801013262
categorical__moonset_11:37 AM,0.21900571232000154,0.21900571232000154
categorical__sunrise_05:23 AM,-0.21876210636396606,0.21876210636396606
categorical__sunset_07:21 PM,0.21713313174948368,0.21713313174948368
categorical__moonset_03:05 AM,-0.21598097137172853,0.21598097137172853
categorical__moonset_08:14 PM,0.21573701500715894,0.21573701500715894
categorical__moonset_10:34 AM,0.2154719153594412,0.2154719153594412
categorical__sunset_09:54 PM,-0.21477400902911042,0.21477400902911042
categorical__sunrise_04:18 AM,0.21445738838130016,0.21445738838130016
categorical__location_name_Bishkek,0.2137401735917278,0.2137401735917278
categorical__location_name_Ngaoundere,0.2135574985352032,0.2135574985352032
categorical__location_name_Bamako,-0.21266353050813983,0.21266353050813983
categorical__moonset_11:14 AM,0.2125006832774061,0.2125006832774061
categorical__sunrise_06:53 AM,-0.2120742048024853,0.2120742048024853
categorical__moonset_11:18 AM,0.21124882965334196,0.21124882965334196
categorical__sunrise_06:57 AM,0.21106542152938132,0.21106542152938132
categorical__country_Ireland,0.20943810149985462,0.20943810149985462
categorical__timezone_America/Asuncion,0.20943810149985462,0.20943810149985462
categorical__timezone_America/Barbados,0.20943810149985462,0.20943810149985462
numeric__air_quality_Carbon_Monoxide,-0.20857125561535983,0.20857125561535983
categorical__moonrise_10:10 PM,-0.2083616528285116,0.2083616528285116
categorical__sunset_04:25 PM,0.20827624691195248,0.20827624691195248
categorical__country_Malawi,-0.20556669717609036,0.20556669717609036
categorical__moonrise_02:08 AM,0.2052435621760092,0.2052435621760092
categorical__sunset_07:14 PM,0.2049253737767389,0.2049253737767389
categorical__moonset_04:30 AM,-0.20444962792796045,0.20444962792796045
categorical__moonset_01:29 PM,0.20359138451561654,0.20359138451561654
categorical__moonset_02:21 PM,0.20354104005880602,0.20354104005880602
categorical__location_name_Bratislava,-0.20346479454237074,0.20346479454237074
categorical__moonrise_01:03 PM,-0.20311411312579342,0.20311411312579342
categorical__moonrise_02:14 PM,0.20208502708235637,0.20208502708235637
categorical__location_name_Suva,-0.201005661891544,0.201005661891544
categorical__timezone_Africa/Mbabane,-0.201005661891544,0.201005661891544
categorical__country_Mauritius,-0.201005661891544,0.201005661891544
categorical__moonset_09:59 PM,-0.20021022541325745,0.20021022541325745
categorical__sunset_07:40 PM,-0.1991570283367428,0.1991570283367428
categorical__moonrise_09:01 AM,0.19859404059029384,0.19859404059029384
numeric__air_quality_PM10,-0.19801546279358573,0.19801546279358573
categorical__sunrise_04:43 AM,-0.19801546279358573,0.19801546279358573
categorical__country_Afghanistan,-0.19801546279358573,0.19801546279358573
categorical__country_Swaziland,-0.19777905906182855,0.19777905906182855
categorical__country_Portugal,-0.19777905906182855,0.19777905906182855
categorical__location_name_Vaduz,-0.19777905906182855,0.19777905906182855
categorical__moonrise_11:54 PM,0.19742290721269765,0.19742290721269765
categorical__sunset_05:09 PM,0.197063295519038,0.197063295519038
categorical__sunset_07:03 PM,0.19601200304336838,0.19601200304336838
categorical__moonrise_05:47 PM,-0.19600077415943046,0.19600077415943046
categorical__moonrise_02:26 PM,0.19563618368794092,0.19563618368794092
categorical__timezone_Pacific/Majuro,-0.19548841483721768,0.19548841483721768
categorical__condition_text_Light rain,-0.19548841483721768,0.19548841483721768
categorical__location_name_Ivory,-0.19548841483721768,0.19548841483721768
categorical__timezone_Pacific/Fiji,0.19539643467039242,0.19539643467039242
categorical__moonrise_07:40 AM,0.1953269437730491,0.1953269437730491
categorical__sunset_07:42 PM,0.19515530820789187,0.19515530820789187
categorical__moonrise_05:35 PM,-0.19511766726202365,0.19511766726202365
categorical__location_name_Riyadh,0.19502564260913066,0.19502564260913066
categorical__timezone_Asia/Thimphu,0.19353701461862327,0.19353701461862327
categorical__sunset_04:42 PM,-0.1934080213623513,0.1934080213623513
categorical__moonset_10:39 PM,0.19262734751272112,0.19262734751272112
categorical__moonset_08:11 PM,-0.19204319572680487,0.19204319572680487
categorical__sunset_10:02 PM,-0.19112703159773056,0.19112703159773056
categorical__sunrise_08:24 AM,0.19105173078915652,0.19105173078915652
categorical__moonrise_02:01 AM,-0.1907106676448709,0.1907106676448709
categorical__country_Saint Vincent and the Grenadines,-0.19047143142590534,0.19047143142590534
